,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
1839,0.23438035423939105,0.23252019269780858,0.2790242312373703,0.2790242312373703,0.24802153887766248,0.24802153887766248,0.0,0.26042261582154563,0.3100269235970781,0.24802153887766248,0.2790242312373703,0.24802153887766248,0.21701884651795467,0.12401076943883124,0.2393407850169443,0.22321938498989624,0.2790242312373703,0.0,0
1840,0.20536034467150513,0.1678041726887785,0.3084400507517548,0.19497246731458073,0.1877808599136331,0.25090719154417357,0.3196269955976734,0.2660894738350631,0.1598134977988367,0.0,0.17179951013374942,0.3196269955976734,0.27168294625802236,0.21015474960547023,0.1694023076667669,0.2604960014121038,0.3100381857297431,0.239720246698255,1
1841,0.22004234509738807,0.22224828339410374,0.24430766636126042,0.22996906743260856,0.21838789137485132,0.24099875891618694,0.24430766636126042,0.24044727434200802,0.2343809440260399,0.2680215030509539,0.21507898392977778,0.24596212008379717,0.2332779748776821,0.2371383668969345,0.21563046850395673,0.22335125254246155,0.2586462652899123,0.2426532126387237,1
1842,0.22368860602652474,0.23080009350135644,0.19394965840450124,0.258599544539335,0.2417905741442782,0.21334462424495135,0.258599544539335,0.25342755364854824,0.24243707300562653,0.3232494306741687,0.16485720964382602,0.1292997722696675,0.2262746014719181,0.2327395900854015,0.2314465923627048,0.2139911231062997,0.2799340069638301,0.258599544539335,1
1843,0.21117267676444312,0.25340721211733175,0.0,0.0,0.36237231332778436,0.3801108181759976,0.0,0.30746741736902916,0.0,0.337876282823109,0.0,0.337876282823109,0.337876282823109,0.08446907070577725,0.1689381414115545,0.337876282823109,0.1689381414115545,0.0,2
1844,0.20377370878301918,0.19784574634569496,0.14819906093310486,0.16672394354974296,0.23341352096964013,0.2682403002889198,0.0,0.2408234740162954,0.29639812186620973,0.37049765233276216,0.17783887311972582,0.3460448072787998,0.29639812186620973,0.22452157731365385,0.20377370878301918,0.24897442236761613,0.21192465713433994,0.14819906093310486,0
1845,0.22448228982314883,0.21550299823022287,0.28913318929221565,0.2993097197641984,0.24244087300900072,0.25920221731579585,0.23944777581135873,0.24184225356947234,0.23944777581135873,0.27955527825976134,0.21969333430692164,0.0,0.2693787477877786,0.21969333430692164,0.21969333430692164,0.23465882029513155,0.25680773955768227,0.11972388790567937,1
1846,0.0683527638017517,0.0683527638017517,0.0,0.0683527638017517,0.21872884416560545,0.31920740695418043,0.0,0.3096380200219352,0.3417638190087585,0.29596746726158485,0.2734110552070068,0.3417638190087585,0.30758743710788267,0.29596746726158485,0.0683527638017517,0.30758743710788267,0.2508546431524287,0.0,2
1847,0.19652953391134,0.22928445622989668,0.3275492231855667,0.3275492231855667,0.25417819719199974,0.26203937854845333,0.19652953391134,0.26990055990490697,0.0,0.26203937854845333,0.22928445622989668,0.3059309744553193,0.26203937854845333,0.22928445622989668,0.235835440693608,0.24042112981820593,0.0,0.0,1
1848,0.30728345302117854,0.35070394094808416,0.0,0.0,0.31312851870364655,0.0,0.0,0.2980983498058715,0.4175046916048621,0.0,0.0,0.16700187664194485,0.0,0.27805812460883816,0.3699091567619078,0.30644844363796875,0.29225328412340346,0.0,2
1849,0.2696007904095098,0.26703926270965694,0.23758169416134947,0.23630093031142305,0.25295086036046643,0.2561527699852824,0.2561527699852824,0.2561527699852824,0.2561527699852824,0.19211457748896182,0.19211457748896182,0.2414239857111287,0.0,0.2561527699852824,0.27408346388425225,0.2401432218612023,0.2945756854830748,0.0,1
1850,0.22753474278863767,0.221742949335836,0.2573211091173321,0.16878940919593485,0.20602236710680286,0.2713868932169933,0.24821971940578655,0.2515293156645304,0.20684976617148879,0.3475076071681012,0.1977483764599433,0.18947438581308373,0.26311290257013376,0.20188537178337307,0.20767716523617474,0.22670734372395174,0.258148508182018,0.23167173811206743,1
1851,0.226742462939916,0.22529824343074456,0.2888439018342879,0.0,0.23829621901328749,0.2166329263757159,0.0,0.3206167310360596,0.2888439018342879,0.0,0.2614037311600306,0.3249493895635739,0.3249493895635739,0.2166329263757159,0.2527384141050019,0.2787343652700878,0.2375741092587018,0.0,0
1852,0.22180736330997466,0.26825916714452436,0.24967844561070446,0.23806549465206703,0.23980743729586265,0.22238801085790655,0.29032377396593545,0.2432913225834539,0.23225901917274835,0.0,0.29032377396593545,0.19916210894063172,0.23225901917274835,0.22412995350170214,0.22064606821411092,0.21019441235133726,0.25722686373381876,0.26129139656934186,1
1853,0.22171785655376303,0.2022689217683452,0.2769528313443496,0.2442786209048477,0.2131603252481792,0.24739045047051456,0.2139382826395959,0.2396108765563474,0.2022689217683452,0.31118295656668493,0.18515385915717752,0.22482968611942988,0.24272270612201427,0.21705011220526274,0.20382483655117864,0.22405172872801316,0.2761748739529329,0.2590598113417652,1
1854,0.26849455388430365,0.2853308460420653,0.0,0.0,0.24811377916701327,0.2773557602831256,0.0,0.32077567163735293,0.3101422239587666,0.0,0.2303913663693695,0.3101422239587666,0.16216007709844085,0.3101422239587666,0.27026679516406804,0.26583619196465713,0.3057116207593557,0.0,2
1855,0.2628548416481565,0.25346716873215086,0.0,0.22088642155307267,0.22419971787636872,0.27610802694134085,0.0,0.2645114898098045,0.23690068711567044,0.26506370586368716,0.26009376137874307,0.19327561885893857,0.26009376137874307,0.22088642155307267,0.258437113217095,0.2623026255942738,0.27610802694134085,0.24849722424720674,2
1856,0.26635069037780973,0.2811837796724578,0.2824736135241663,0.2734447765622066,0.2689303580812268,0.0,0.0,0.2657057734519555,0.25796677034170434,0.32245846292713043,0.0,0.2740896934880609,0.0,0.3011762043739398,0.3011762043739398,0.29666178589296,0.19347507775627826,0.0,0
1857,0.2650698862751393,0.27479127574733264,0.26118133048626196,0.26053323785478233,0.26636607153809844,0.23784999575299784,0.0,0.24368282943631384,0.30265925890095363,0.0,0.2248881431234067,0.2631256083807006,0.2592370525918232,0.25016375575110944,0.26636607153809844,0.24497901469927297,0.2430347368048343,0.0,0
1858,0.2344467336575595,0.22305932087990663,0.200954343135051,0.200954343135051,0.2545421679710646,0.267939124180068,0.0,0.22238947306945642,0.267939124180068,0.3014315147025765,0.267939124180068,0.200954343135051,0.2458341464352124,0.200954343135051,0.23980551614116086,0.2458341464352124,0.25119292891881373,0.267939124180068,0
1859,0.22113671273098617,0.2279619199140413,0.264818038702539,0.24434241715337363,0.22864444063234682,0.23615216853370746,0.20475621549165388,0.23069200278726334,0.2170415884211531,0.3139595304205359,0.20475621549165388,0.2388822514069295,0.2218192334492917,0.23069200278726334,0.20407369477334836,0.23069200278726334,0.2532151864913453,0.24502493787167912,1
1860,0.23799614507937178,0.23366894244156503,0.22645693804522044,0.21203292925253123,0.23439014288119947,0.25674735650986774,0.0,0.2480929512342542,0.23366894244156503,0.288480175853784,0.1997725217787454,0.2466505503549853,0.25674735650986774,0.24881415167388868,0.23799614507937178,0.2480929512342542,0.2675653631043846,0.2322265415622961,0
1861,0.23705573688720616,0.2566128351804007,0.2963196711090077,0.2963196711090077,0.2589833925492727,0.2963196711090077,0.0,0.2625392286025808,0.0,0.2963196711090077,0.0,0.0,0.2963196711090077,0.23705573688720616,0.2963196711090077,0.2963196711090077,0.26668770399810693,0.0,0
1862,0.2445531025729007,0.2375811939469189,0.25742431849779024,0.2681503317685315,0.23168188664801123,0.2504524098718084,0.18770523223797206,0.24991610920827137,0.0,0.2681503317685315,0.2504524098718084,0.2681503317685315,0.2681503317685315,0.24401680190936365,0.2681503317685315,0.238117494610456,0.25474281518010494,0.0,1
1863,0.09533559926712507,0.09533559926712507,0.0,0.0,0.38134239706850026,0.33367459743493777,0.0,0.3679954131711028,0.0,0.38134239706850026,0.30984069761815647,0.47667799633562535,0.0,0.09533559926712507,0.2145050983510314,0.23833899816781268,0.09533559926712507,0.0,2
1864,0.23462170343616193,0.23332545093098978,0.2592505010344331,0.2061041483223743,0.22878856716288717,0.24563984973012534,0.28063866736977383,0.23267732467840369,0.22036292587926812,0.2592505010344331,0.18536410823961963,0.2592505010344331,0.2871199298956346,0.2313810721732315,0.20351164331202998,0.23267732467840369,0.25212111225598616,0.15101341685255726,1
1865,0.2556514751667553,0.24775724909272248,0.2550442270072143,0.24289926381639457,0.24532825645455852,0.26293845308124714,0.0,0.2416847674973126,0.26293845308124714,0.2732616717934439,0.25322248252859136,0.18217444786229592,0.2580804678049192,0.24957899357134544,0.25018624173088644,0.25625872332629623,0.2514007380499684,0.0,0
1866,0.22772656762762677,0.22772656762762677,0.20874935365865788,0.22772656762762677,0.20115846807107032,0.22772656762762677,0.0,0.29224909512212105,0.34158985144144016,0.21102661933493413,0.26568099556556457,0.17686763419079013,0.26568099556556457,0.25277649006666575,0.22772656762762677,0.27023552691811714,0.27858550106446345,0.15181771175175118,0
1867,0.2653580839540126,0.2730597697679813,0.0,0.2800613023261347,0.22264873534927707,0.2275498081399844,0.0,0.21494704953530835,0.2800613023261347,0.26255747093075127,0.0,0.2800613023261347,0.2695590034889046,0.2275498081399844,0.23805210697721446,0.2730597697679813,0.2940643674424414,0.24715409930281382,2
1868,0.24557102613262313,0.24557102613262313,0.18417826959946737,0.18417826959946737,0.22531141647668174,0.24557102613262313,0.30696378266577895,0.24311531587129692,0.30696378266577895,0.0,0.24557102613262313,0.30696378266577895,0.24557102613262313,0.2609192152659121,0.24557102613262313,0.22224177865002395,0.24557102613262313,0.0,1
1869,0.2740853356232758,0.28183582069231444,0.21137686551923585,0.2289916043125055,0.267039440105968,0.26633485055423717,0.0,0.2550614177265446,0.253652238623083,0.0,0.2289916043125055,0.1881254103121199,0.14091791034615722,0.26915320876116033,0.27690369383019897,0.2712669774163527,0.28183582069231444,0.25858436548519853,0
1870,0.25096967391327396,0.21877722883015768,0.20826541002750745,0.21023637605300438,0.2601675153655929,0.2627954700662555,0.2627954700662555,0.2825051303212246,0.24111484378578937,0.2627954700662555,0.23651592305962993,0.1898697271228696,0.0,0.2627954700662555,0.24177183246095504,0.20695143267717617,0.3153545640795065,0.16424716879140966,1
1871,0.23253678303889974,0.28619911758633815,0.0,0.28619911758633815,0.2919230999380649,0.26831167273719203,0.0,0.3076640514053135,0.0,0.28619911758633815,0.21464933818975362,0.0,0.26831167273719203,0.33986145213377655,0.19676189334060748,0.2690271705311579,0.32197400728463044,0.0,0
1872,0.2495014316226999,0.24308568052383048,0.23738279065816875,0.1996011452981599,0.24237281929062274,0.2658972399864773,0.0,0.2445114029902459,0.22954131709288392,0.2851444932830856,0.1996011452981599,0.16609666733739736,0.30866891397894014,0.24308568052383048,0.236669929424961,0.27017440738572357,0.2395213743577919,0.22597701092684533,0
1873,0.2424792905991113,0.23973941160929083,0.0,0.2739878989820467,0.23699953261947038,0.2589185645380341,0.17124243686377916,0.25206886706348297,0.2739878989820467,0.25686365529566874,0.2739878989820467,0.0,0.25686365529566874,0.2623434132753097,0.25138389731602784,0.26508329226513017,0.25686365529566874,0.205490924236535,2
1874,0.22582509881227666,0.22709377914268272,0.24612398409877342,0.23787756195113413,0.22836245947308878,0.24104926277714925,0.1903020495609073,0.23153416029910387,0.23470586112511901,0.2765723120285186,0.20742923402138896,0.2391462422815402,0.26705720955047324,0.24168360294235228,0.23216850046430693,0.22709377914268272,0.26388550872445815,0.20869791435179502,1
1875,0.2603176513368146,0.27619909956160704,0.27619909956160704,0.27619909956160704,0.23338823912955792,0.34524887445200875,0.0,0.2706751175703749,0.34524887445200875,0.0,0.12083710605820307,0.27619909956160704,0.0,0.20714932467120525,0.2589366558390066,0.2168162931558615,0.2989855252754396,0.0,0
1876,0.23315508209656252,0.2725092838517148,0.28661739391488256,0.28661739391488256,0.20865152251316582,0.2598862380057226,0.28661739391488256,0.23167001787938699,0.0,0.37126605429388937,0.0,0.31557614614980595,0.18563302714694468,0.1670697244322502,0.24726319215973033,0.22275963257633363,0.22275963257633363,0.0,1
1877,0.24726742417736144,0.20954866455708596,0.20954866455708596,0.11664875660344451,0.25634786630816847,0.3143229968356289,0.0,0.30244857251072743,0.1864983114558065,0.17462388713090496,0.2793982194094479,0.20954866455708596,0.2793982194094479,0.3143229968356289,0.23399600875541265,0.26263432624488103,0.3059410502533455,0.0,0
1878,0.2314485564469384,0.22200167659196132,0.24916145617502042,0.2320389864378745,0.2166878066735367,0.24916145617502042,0.23617199637442693,0.24502844623846798,0.1901184570814137,0.23617199637442693,0.24443801624753186,0.280454245694632,0.23617199637442693,0.22731554651038594,0.22200167659196132,0.23085812645600234,0.2515231761387647,0.2296772664741302,1
1879,0.21775356627593329,0.2163968462368309,0.23064240664740596,0.20893488602176777,0.22453716647144523,0.23674764682336674,0.2849112082115015,0.24081780694067387,0.22318044643234283,0.2618469675467609,0.2184319262954845,0.24556632707753226,0.2387827268820203,0.22928568660830356,0.22589388651054762,0.22114536637368923,0.2523499272730442,0.2523499272730442,1
1880,0.25045901244951296,0.2595430180823969,0.2705735963508987,0.2757644567125467,0.28614617743584253,0.28095531707419463,0.0,0.2666804510796628,0.2595430180823969,0.0,0.0,0.3244287726029961,0.0,0.29458132552352045,0.2381307190905991,0.2595430180823969,0.2595430180823969,0.19465726356179763,0
1881,0.23464541701151176,0.2463468945002748,0.22417567399525007,0.22971847912150625,0.2180170016327432,0.2364930187202638,0.25312143409903237,0.22910261188525557,0.23772475319276518,0.23772475319276518,0.23957235490151724,0.22725501017650349,0.2463468945002748,0.22848674464900487,0.24018822213776791,0.24326755831902136,0.21432179821523908,0.25188969962653096,1
1882,0.208603147175658,0.19931602076030336,0.2571819622713592,0.24789483585600455,0.23146376604422328,0.2486092301956472,0.2678978773659991,0.24575165283707653,0.2550387792524312,0.2521812018938605,0.22646300566672461,0.2286061886856526,0.22431982264779662,0.22646300566672461,0.21931906227029796,0.2628971169885005,0.23575013208207923,0.18717131698637807,1
1883,0.2167085078472023,0.2124111719975411,0.23942299733826886,0.2253031795465248,0.22898661027480585,0.24187861782378955,0.26090967658657505,0.24985938440173186,0.2093416463906402,0.26090967658657505,0.23635347173136798,0.24187861782378955,0.23021442051756622,0.24003690245964904,0.19583573372027632,0.23880909221688867,0.24678985879483095,0.25538453049415344,1
1884,0.2508412766115925,0.2548964473651287,0.26937920005632915,0.26648264951808903,0.24910334628864844,0.28965505382400986,0.0,0.2560550675804247,0.23172404305920788,0.26068954844160885,0.20565508821504697,0.24910334628864844,0.23172404305920788,0.24620679575040835,0.2212964611215435,0.2444688654274643,0.26068954844160885,0.0,0
1885,0.34348583150930223,0.30532073911937974,0.0,0.0,0.3564619629218758,0.30532073911937974,0.0,0.3221133797709456,0.0,0.0,0.2862381929244185,0.0,0.0,0.2801317781420309,0.31448036129296114,0.26333913749046506,0.33585281303131775,0.15266036955968987,2
1886,0.2128900374099201,0.21222475604301408,0.19958441007180008,0.2108941933092021,0.2261956647480401,0.2375054479854421,0.33264068345300013,0.2428276989206901,0.2661125467624001,0.2661125467624001,0.19958441007180008,0.23617488525163008,0.21621644424445008,0.2348443225178181,0.21222475604301408,0.2328484784171001,0.22885679021566407,0.2395012920861601,1
1887,0.26352289902661447,0.2564198559261666,0.3317121127909136,0.3196369395201523,0.23084890076455444,0.15981846976007616,0.0,0.27204655074715184,0.0,0.0,0.21309129301343488,0.0,0.0,0.35515215502239145,0.27559807229737576,0.28412172401791314,0.35515215502239145,0.21309129301343488,0
1888,0.23047829783324753,0.23958534303638496,0.227676130078436,0.27110973027801455,0.22487396232362447,0.2311788397719504,0.23678317528157344,0.23678317528157344,0.280216775481152,0.2311788397719504,0.20175607834642945,0.2416869688524936,0.21226420742697263,0.23328046558805904,0.2066598719173496,0.22277233650751585,0.24799184630081952,0.2521950979330368,1
