,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
649,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
650,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
651,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
652,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
653,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
654,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
655,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
656,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
657,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
658,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
659,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
660,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
661,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
662,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
663,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
664,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
665,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
666,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
667,-0.38576750517291797,3.566629789666585,5.998412488396609,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,7.490189662249586,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
668,-0.38576750517291797,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
669,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
670,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
671,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
672,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
673,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
674,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
675,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
676,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
677,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
678,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
679,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
680,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
681,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
682,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
683,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
684,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
685,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
686,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
687,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
688,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
689,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
690,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
691,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
692,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
