Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
2.63,2.5,3.0,3.0,2.54,2.54,0,2.91,2.0,2.75,2.8,2.5,3.75,2.8,2.57,2.88,2.71,0,1946
3.82,3.86,0,4.0,3.69,4.46,0,4.05,3.0,5.0,3.0,3.86,4.33,3.29,2.75,4.33,4.0,2.0,1947
3.88,4.21,4.0,3.75,3.65,4.12,5.0,4.1,3.91,0,3.25,4.21,4.5,3.86,4.18,4.12,4.5,4.33,1948
3.06,3.17,2.0,2.0,3.26,3.62,0,3.9,2.5,0,2.87,3.17,3.57,3.53,2.98,2.97,4.08,3.4,1949
4.5,4.58,4.0,4.0,4.0,4.27,0,4.34,4.5,4.5,3.5,4.58,4.0,4.33,4.26,4.64,4.5,4.0,1950
3.12,3.21,4.13,3.53,3.86,3.6,0,4.37,3.17,5.0,3.26,3.21,3.6,4.0,3.29,3.34,3.8,2.0,1951
2.18,2.29,3.08,2.94,3.07,2.0,2.0,3.34,2.0,0,1.62,2.29,3.0,3.4,2.2,2.43,2.44,0,1952
3.33,3.3,0,2.0,3.44,3.19,2.0,3.77,4.33,3.75,3.44,3.3,3.36,3.46,3.35,3.41,3.4,4.2,1953
4.0,3.88,0,3.0,3.57,2.5,0,4.67,3.0,0,2.0,3.88,4.0,4.78,4.0,3.25,4.67,5.0,1954
3.64,4.0,4.12,4.12,4.06,3.86,3.71,3.97,3.67,4.33,4.2,4.0,4.33,3.91,3.93,3.85,3.2,0,1955
2.83,3.0,4.0,4.0,3.83,0,0,4.0,0,0,2.25,3.0,0,3.86,3.0,2.4,5.0,2.0,1956
3.53,2.38,3.14,2.92,3.21,1.0,0,3.6,2.31,0,0,2.38,0,3.0,2.89,3.4,3.9,4.0,1957
3.67,3.33,3.0,3.0,4.15,4.44,1.0,4.21,0,5.0,3.5,3.33,3.67,4.5,0,4.0,4.5,0,1958
3.21,3.11,3.64,3.13,3.15,3.47,3.0,3.57,3.32,3.0,2.94,3.11,3.46,3.41,2.98,3.5,3.63,3.3,1959
4.36,4.75,0,4.5,4.56,4.83,0,4.53,5.0,5.0,5.0,4.75,3.0,4.5,4.6,4.38,4.29,0,1960
3.83,3.86,3.0,3.62,3.94,4.0,4.0,4.06,4.2,4.33,3.0,3.86,4.14,3.74,3.38,3.62,4.0,3.75,1961
3.48,3.17,0,0,3.58,3.54,0,3.8,3.0,0,3.25,3.17,0,4.0,3.33,3.46,3.57,3.4,1962
2.15,2.38,3.14,2.81,2.67,2.71,3.0,2.83,2.2,2.67,1.96,2.38,2.63,2.67,2.24,2.86,3.1,2.8,1963
4.33,5.0,0,0,4.08,3.57,0,4.19,0,2.0,0,5.0,4.0,4.0,3.0,4.22,4.0,5.0,1964
3.17,2.71,3.0,3.0,3.5,5.0,0,4.43,2.67,3.67,0,2.71,0,4.17,3.75,4.0,4.0,0,1965
3.7,3.75,0,0,2.86,5.0,0,3.41,3.0,0,2.5,3.75,3.0,3.4,2.67,3.2,3.86,5.0,1966
4.78,5.0,0,0,4.29,4.67,5.0,4.41,5.0,4.75,4.36,5.0,3.5,4.33,4.17,4.31,5.0,5.0,1967
2.0,2.0,0,0,4.0,0,4.0,3.5,0,5.0,0,2.0,3.67,4.0,2.0,2.0,2.0,0,1968
2.68,2.67,3.33,3.0,2.8,2.98,2.0,3.04,2.79,3.0,2.31,2.67,2.72,2.72,2.54,2.54,3.37,3.35,1969
3.52,3.6,4.25,3.83,3.78,3.92,5.0,4.14,3.8,3.75,3.4,3.6,4.22,3.71,3.7,3.62,4.24,3.33,1970
4.0,3.0,4.0,4.0,3.05,4.33,4.0,4.08,0,4.6,3.62,3.0,4.5,4.33,3.12,4.11,3.75,4.0,1971
4.25,3.5,4.0,4.0,4.62,3.0,0,4.05,0,0,0,3.5,0,4.12,4.5,2.5,4.75,0,1972
4.55,4.89,3.5,3.5,4.25,4.6,0,4.51,5.0,5.0,4.2,4.89,4.75,4.0,4.3,4.62,4.73,5.0,1973
4.14,4.0,4.0,4.5,4.08,3.75,4.0,3.86,0,0,3.6,4.0,5.0,4.0,3.57,3.7,3.0,0,1974
3.56,3.46,3.68,3.77,3.76,4.11,4.25,3.92,3.53,4.23,3.62,3.46,3.95,3.65,3.62,3.8,3.93,3.94,1975
4.33,3.2,5.0,3.14,3.87,4.0,0,3.31,0,0,0,3.2,0,2.75,5.0,4.0,4.0,4.67,1976
4.03,3.57,4.38,4.0,3.82,3.7,3.0,3.89,3.0,3.5,3.4,3.57,3.0,4.0,4.0,4.12,4.17,4.33,1977
3.0,3.5,3.5,3.17,3.77,3.38,0,3.67,2.5,3.6,0,3.5,4.0,3.71,2.5,3.5,4.0,3.0,1978
3.82,3.17,1.9,2.14,3.18,3.0,4.0,3.94,3.33,4.5,4.0,3.17,5.0,3.67,3.85,4.32,4.27,4.0,1979
2.82,4.0,2.0,2.0,3.0,3.0,0,3.64,0,0,2.0,4.0,3.0,3.67,2.5,3.0,4.0,0,1980
2.95,3.08,3.71,3.35,3.33,3.44,4.5,3.82,3.21,3.75,3.24,3.08,3.4,3.5,3.19,3.3,3.81,3.42,1981
3.4,3.71,0,2.0,2.85,4.67,0,3.44,2.0,4.09,2.45,3.71,4.0,3.67,3.31,3.48,1.5,0,1982
3.56,3.29,2.4,2.8,3.2,4.05,5.0,3.85,2.56,5.0,2.58,3.29,4.17,3.35,3.34,3.5,3.67,3.0,1983
4.0,4.17,4.0,3.75,4.13,4.24,0,4.44,4.09,4.78,3.97,4.17,4.65,4.08,4.23,4.12,4.53,4.25,1984
3.46,3.55,3.83,3.25,3.68,3.87,3.5,3.66,3.71,4.17,3.38,3.55,3.92,3.4,3.53,3.36,3.79,3.3,1985
3.53,3.51,3.0,3.67,3.29,2.78,0,3.73,3.55,4.0,3.38,3.51,3.33,3.5,3.7,3.62,4.23,4.5,1986
5.0,4.75,0,4.0,4.29,4.67,0,4.6,0,4.86,3.0,4.75,5.0,5.0,5.0,4.91,0,4.0,1987
4.0,3.71,4.0,4.08,3.25,3.2,0,3.5,3.0,3.0,0,3.71,4.2,3.5,3.4,3.87,3.75,0,1988
3.01,3.13,3.78,3.71,3.45,3.49,3.45,3.62,3.0,4.1,3.12,3.13,3.33,3.28,3.1,3.28,3.82,3.5,1989
3.88,3.5,0,2.0,3.25,4.0,5.0,3.22,2.0,4.0,3.33,3.5,4.0,4.0,4.0,3.89,3.0,3.0,1990
3.83,3.25,0,0,3.6,3.5,0,4.03,3.0,0,0,3.25,4.0,0,3.0,4.0,4.0,0,1991
4.0,0,4.0,4.0,4.5,4.67,4.67,4.38,0,5.0,0,0,3.5,4.5,5.0,4.17,5.0,0,1992
2.71,2.0,3.0,2.4,2.93,2.5,0,3.15,2.6,0,2.83,2.0,1.5,2.87,3.12,2.71,4.0,0,1993
3.67,4.0,4.0,3.67,3.71,0,0,4.0,0,0,3.0,4.0,0,4.33,3.67,0,5.0,0,1994
3.83,3.5,4.0,4.0,4.11,4.5,5.0,4.0,0,2.0,3.5,3.5,0,4.0,4.0,4.33,4.0,5.0,1995
3.86,3.59,4.25,4.0,4.04,0,4.0,3.78,3.89,0,3.67,3.59,0,3.57,4.0,3.64,3.91,4.0,1996
3.87,3.86,4.5,3.87,3.95,4.4,0,4.37,3.7,5.0,3.75,3.86,4.5,4.11,3.68,4.17,4.18,4.67,1997
3.44,3.6,4.33,4.5,4.16,4.0,4.0,4.43,3.0,0,0,3.6,4.0,4.0,4.0,3.8,0,0,1998
3.61,3.73,4.43,4.2,3.99,3.67,0,3.8,4.14,3.6,4.0,3.73,3.85,3.71,3.71,3.71,3.9,4.2,1999
3.89,3.89,5.0,3.67,3.85,3.5,0,3.75,4.0,3.5,3.81,3.89,3.67,5.0,3.71,3.91,4.5,4.0,2000
3.39,3.13,3.87,4.15,3.53,3.6,0,4.18,4.0,4.0,0,3.13,3.67,3.82,3.5,3.64,4.43,3.0,2001
4.0,3.5,2.0,0,3.43,4.5,0,3.71,0,2.0,3.1,3.5,4.67,3.75,3.67,3.8,0,0,2002
3.73,4.17,4.33,3.6,3.98,4.2,5.0,4.2,3.33,4.58,4.25,4.17,4.39,3.9,4.0,4.3,4.17,5.0,2003
3.67,4.31,4.38,4.38,4.52,0,0,3.86,4.5,0,0,4.31,0,4.33,4.5,4.0,3.5,0,2004
3.86,3.84,3.33,4.0,4.38,4.5,0,4.29,4.14,3.0,2.6,3.84,2.5,4.0,3.77,3.43,4.8,4.0,2005
2.72,2.71,3.2,2.0,2.67,2.0,0,3.12,5.0,4.0,2.92,2.71,1.0,2.89,2.62,2.12,4.0,1.0,2006
4.0,3.67,3.4,3.46,4.12,5.0,0,3.8,3.0,5.0,4.0,3.67,5.0,3.44,4.0,3.0,4.0,5.0,2007
3.83,4.25,0,4.0,3.14,3.6,3.67,4.04,4.5,4.0,5.0,4.25,5.0,3.0,3.56,4.33,4.0,5.0,2008
3.64,3.0,2.0,5.0,4.01,4.07,3.7,4.03,3.0,4.2,3.86,3.0,4.43,3.65,3.11,4.05,4.43,3.5,2009
3.83,0,0,0,3.69,4.71,1.0,4.21,5.0,0,4.0,0,0,4.67,3.6,4.13,4.33,5.0,2010
2.45,2.37,2.74,1.79,2.21,2.83,0,2.97,2.21,3.5,2.39,2.37,2.67,2.32,2.62,2.59,3.02,2.85,2011
3.78,4.33,4.33,4.06,3.81,3.57,4.0,3.87,4.25,0,2.75,4.33,3.67,3.84,3.59,3.73,3.17,3.0,2012
2.92,3.02,3.32,2.84,2.63,2.93,4.0,3.03,2.91,4.5,2.78,3.02,2.69,2.83,2.99,2.93,3.13,2.57,2013
4.03,4.24,0,4.0,3.73,4.33,0,4.15,4.5,3.5,3.21,4.24,5.0,5.0,3.95,3.82,3.83,0,2014
4.25,4.2,4.6,3.5,4.24,4.33,5.0,4.0,4.5,4.5,0,4.2,4.25,4.0,4.44,4.36,4.75,0,2015
3.37,3.22,2.75,2.31,3.18,3.43,2.0,2.96,2.62,3.75,3.18,3.22,3.0,2.69,3.54,3.18,3.54,3.87,2016
4.05,4.21,4.23,4.06,3.95,3.8,4.0,4.04,4.14,4.0,3.8,4.21,4.33,3.96,3.95,3.98,4.21,3.89,2017
3.62,3.81,0,3.33,3.95,4.08,0,4.32,3.0,5.0,2.75,3.81,4.08,4.08,3.64,3.83,4.27,3.4,2018
3.51,3.79,3.5,3.79,3.73,4.0,3.6,4.11,3.57,4.38,3.95,3.79,4.12,3.87,3.66,4.16,4.29,3.76,2019
3.0,2.5,3.0,4.0,4.08,0,0,3.64,3.0,3.5,2.5,2.5,4.33,3.25,3.0,3.57,2.0,0,2020
3.52,3.44,3.92,4.09,3.46,3.66,3.57,3.58,4.0,3.43,3.48,3.44,3.17,3.58,3.57,3.39,3.74,3.81,2021
4.09,4.3,0,0,3.16,3.3,0,3.71,5.0,0,3.49,4.3,3.86,3.91,4.32,4.13,3.88,5.0,2022
4.11,3.96,3.43,3.38,3.57,3.71,4.0,3.74,3.6,3.8,4.25,3.96,3.56,3.93,3.9,3.94,4.31,3.5,2023
4.02,3.69,3.57,3.45,4.0,4.21,4.5,4.11,3.3,3.25,3.83,3.69,3.0,3.71,3.77,4.17,4.2,0,2024
2.88,3.19,4.12,3.5,3.39,3.64,5.0,3.53,3.67,4.0,4.08,3.19,3.5,3.37,3.12,3.36,3.33,4.5,2025
3.59,3.79,2.0,2.0,2.8,3.1,3.0,3.95,4.5,2.0,3.0,3.79,3.7,3.67,3.78,3.63,4.14,3.5,2026
3.32,3.46,3.14,3.28,3.52,4.0,3.5,3.71,3.56,3.75,3.64,3.46,3.67,3.67,3.59,3.63,3.72,3.62,2027
3.77,4.0,4.29,4.29,4.22,4.17,3.0,4.21,3.67,3.5,2.75,4.0,4.0,4.0,3.44,3.69,3.83,4.0,2028
3.5,3.75,3.0,3.0,3.25,2.5,0,3.91,0,4.0,3.0,3.75,4.0,4.5,3.6,3.4,4.67,0,2029
2.85,2.73,2.42,2.35,3.43,3.0,5.0,3.63,2.57,3.0,3.44,2.73,2.0,3.35,3.0,2.86,2.4,5.0,2030
3.54,3.4,3.91,3.6,3.86,4.29,0,4.33,3.38,4.5,4.04,3.4,4.06,4.05,3.42,3.8,4.44,4.09,2031
3.36,3.44,3.78,3.38,3.62,3.6,4.17,3.57,3.4,4.25,3.0,3.44,3.91,3.44,3.33,3.28,3.8,4.5,2032
3.89,3.76,1.0,0,3.47,4.5,0,4.2,3.0,0,3.5,3.76,5.0,3.67,3.43,4.48,0,0,2033
1.67,2.0,4.0,4.0,2.86,1.0,4.0,2.5,0,0,2.5,2.0,1.0,2.5,1.57,1.88,4.0,0,2034
4.0,0,0,0,4.24,3.5,4.0,4.46,3.0,3.0,0,0,3.0,4.18,4.5,4.0,3.5,4.0,2035
3.26,3.46,3.57,3.59,3.67,3.6,4.0,3.76,3.58,5.0,3.8,3.46,3.0,3.25,3.7,3.72,3.5,3.0,2036
3.83,3.5,0,3.5,3.96,4.0,3.5,4.12,0,4.0,4.0,3.5,4.0,4.13,3.5,2.75,4.33,0,2037
3.0,0,0,0,4.33,2.67,1.0,4.29,0,0,0,0,3.0,0,1.0,3.57,5.0,4.0,2038
3.66,3.7,2.92,2.95,3.68,4.09,3.0,4.08,3.58,4.32,3.65,3.7,4.23,3.78,3.83,4.02,4.31,3.56,2039
3.02,3.57,0,4.0,3.53,3.83,0,3.87,4.0,3.33,3.5,3.57,3.25,3.42,3.54,3.52,3.74,3.67,2040
3.0,0,1.0,0,3.3,3.25,0,3.56,4.0,1.0,3.0,0,3.0,2.83,0,3.64,4.0,0,2041
3.49,3.45,3.58,3.48,3.33,3.96,4.0,3.77,3.59,3.75,2.72,3.45,4.0,3.7,3.54,3.7,3.55,2.6,2042
3.36,3.12,2.88,3.11,2.96,3.46,0,3.3,3.25,4.4,3.52,3.12,2.43,2.94,3.14,3.24,3.87,3.0,2043
2.8,2.33,1.75,1.5,2.47,2.75,0,2.66,2.0,2.0,2.1,2.33,2.25,3.17,2.33,2.57,3.0,1.0,2044
4.33,4.0,2.75,2.75,4.23,5.0,0,3.67,3.0,0,0,4.0,0,4.33,4.0,0,5.0,5.0,2045
4.0,3.8,4.0,4.06,3.8,0,0,4.2,4.0,0,0,3.8,0,0,0,4.0,0,0,2046
3.0,3.29,4.5,3.75,3.79,3.33,5.0,3.74,3.5,0,2.14,3.29,3.0,3.88,3.22,3.75,3.5,4.0,2047
3.25,3.14,3.62,3.65,3.29,3.92,3.5,4.06,3.0,4.0,3.5,3.14,4.0,3.43,3.38,3.53,4.11,3.67,2048
4.4,4.33,0,0,4.0,5.0,0,4.21,0,5.0,4.0,4.33,5.0,3.5,4.0,4.78,5.0,5.0,2049
4.75,5.0,0,0,4.2,4.8,3.0,4.11,0,4.0,0,5.0,3.8,4.0,4.0,3.67,4.17,0,2050
3.97,3.81,3.33,3.67,3.69,4.0,0,4.08,5.0,4.5,3.35,3.81,3.5,3.93,4.27,3.94,4.27,4.5,2051
3.51,3.63,0,5.0,3.38,3.18,0,3.61,4.0,4.0,3.07,3.63,3.31,4.13,3.4,3.42,3.81,3.5,2052
2.0,1.0,2.5,2.5,3.29,0,0,3.14,0,0,2.0,1.0,0,3.0,2.17,2.25,2.0,0,2053
4.67,3.67,0,0,2.17,4.0,0,4.43,0,0,3.29,3.67,3.0,4.0,4.0,3.75,4.5,0,2054
3.38,3.28,3.37,3.21,3.64,3.24,4.5,3.29,3.59,4.33,3.75,3.28,2.4,3.31,3.45,3.41,3.87,4.5,2055
4.22,4.08,0,5.0,3.63,4.17,0,4.12,4.0,4.25,4.33,4.08,3.82,4.21,4.07,4.22,4.12,3.67,2056
3.89,3.9,4.33,3.25,4.26,4.54,4.0,4.36,3.57,4.7,4.11,3.9,4.5,4.27,3.95,4.05,4.47,5.0,2057
3.5,4.33,4.0,2.75,3.78,4.0,0,4.12,0,4.0,3.33,4.33,4.0,4.5,3.5,3.88,5.0,0,2058
3.32,3.8,0,4.0,3.21,2.0,0,3.57,4.0,4.0,2.82,3.8,4.0,3.46,3.27,3.33,4.33,4.0,2059
3.69,3.29,3.0,2.67,3.32,3.53,2.67,3.73,3.22,4.0,3.62,3.29,3.14,3.78,3.58,3.63,4.24,3.4,2060
2.79,3.03,5.0,3.33,3.15,3.15,2.5,3.25,4.33,3.5,3.31,3.03,3.0,2.86,3.13,3.0,3.5,4.0,2061
3.0,4.0,0,0,4.29,5.0,4.0,4.44,5.0,5.0,4.0,4.0,5.0,3.0,3.5,4.33,0,0,2062
4.03,3.62,0,0,3.94,4.27,0,4.21,3.0,0,0,3.62,3.0,3.86,3.11,4.05,3.94,0,2063
2.86,2.92,3.48,3.0,2.88,3.08,2.75,3.12,3.03,3.29,2.79,2.92,2.92,3.25,2.93,2.87,3.38,3.46,2064
3.45,3.5,5.0,3.5,4.17,4.19,0,4.48,4.5,4.67,3.15,3.5,4.0,3.71,3.62,3.54,4.67,4.43,2065
4.71,5.0,4.0,4.0,4.5,5.0,0,4.4,5.0,4.5,4.0,5.0,4.0,4.0,5.0,4.29,4.5,0,2066
4.27,4.31,0,2.0,3.91,3.5,0,3.82,4.0,0,0,4.31,5.0,4.33,4.11,5.0,5.0,5.0,2067
3.59,3.32,3.88,3.45,3.52,3.58,4.5,3.53,3.1,3.9,4.0,3.32,3.8,3.71,3.56,3.62,3.59,3.0,2068
3.93,3.8,4.07,4.0,4.17,4.0,0,4.08,3.5,5.0,4.0,3.8,4.0,4.21,3.77,4.24,4.57,4.0,2069
3.77,3.92,4.33,2.0,3.87,3.86,0,3.81,3.38,4.31,3.25,3.92,4.38,3.91,3.58,4.33,3.62,3.0,2070
3.89,3.82,4.0,4.0,4.47,4.82,5.0,4.67,3.33,5.0,4.0,3.82,4.25,4.13,4.19,4.29,4.38,4.0,2071
3.03,3.33,3.33,3.43,3.54,3.65,0,3.61,3.73,3.67,2.86,3.33,3.57,3.43,3.1,3.29,3.71,3.5,2072
3.56,3.65,4.2,3.5,3.87,3.42,0,4.13,4.25,4.5,3.82,3.65,4.42,3.87,3.77,4.14,4.31,5.0,2073
2.75,2.94,3.86,3.57,3.71,3.34,4.5,4.09,3.12,3.33,1.92,2.94,3.31,4.0,2.43,3.08,3.95,1.31,2074
4.0,4.0,4.33,4.25,3.89,4.5,0,4.0,4.0,0,2.42,4.0,2.5,3.0,3.17,3.42,4.5,0,2075
2.33,4.0,0,3.0,3.58,3.0,0,3.05,0,5.0,3.67,4.0,5.0,4.0,3.5,2.33,3.5,0,2076
3.0,0,4.0,3.67,3.46,3.75,4.0,3.71,0,4.0,3.56,0,2.0,2.7,3.86,3.14,4.0,4.0,2077
3.02,2.79,3.37,3.03,3.17,3.65,3.5,3.62,2.9,3.8,2.87,2.79,3.38,3.34,3.01,3.22,3.11,3.5,2078
3.5,3.3,3.67,3.6,3.54,4.75,4.0,3.93,3.6,0,3.0,3.3,3.5,3.59,3.44,4.0,4.0,0,2079
3.49,3.43,4.33,4.0,4.0,4.0,0,3.77,3.33,0,2.8,3.43,3.0,3.11,3.65,3.37,5.0,0,2080
4.71,4.6,0,0,3.83,4.5,4.0,4.53,5.0,3.67,3.0,4.6,4.0,4.5,4.67,4.0,4.8,0,2081
3.2,2.67,3.0,3.0,3.2,3.14,4.0,3.4,0,4.0,3.2,2.67,3.5,3.5,2.38,3.35,4.0,0,2082
4.33,4.07,4.0,3.8,4.55,4.0,0,4.1,5.0,4.0,4.0,4.07,4.0,3.75,4.2,4.27,4.0,0,2083
4.44,5.0,4.33,4.6,4.78,5.0,0,4.18,5.0,5.0,3.67,5.0,5.0,5.0,4.33,4.6,4.5,0,2084
3.64,3.86,3.86,4.0,3.81,4.2,4.0,4.11,4.0,4.5,3.6,3.86,4.0,3.83,3.56,3.89,3.92,0,2085
3.51,3.4,4.5,3.26,3.67,3.58,4.0,4.11,3.67,0,3.5,3.4,3.4,3.58,3.07,3.67,3.38,3.25,2086
3.33,3.67,4.0,5.0,3.73,0,0,4.29,5.0,4.0,3.33,3.67,4.0,3.0,3.57,4.0,4.0,0,2087
4.0,3.75,4.0,3.33,3.82,3.0,0,4.0,2.67,0,2.67,3.75,4.0,3.71,3.38,3.8,4.33,4.0,2088
3.92,3.8,3.43,3.44,3.85,4.21,0,4.23,3.63,5.0,3.6,3.8,4.0,4.03,3.69,3.98,4.38,4.0,2089
3.54,3.0,0,0,3.57,4.0,0,3.76,5.0,4.1,3.7,3.0,4.0,2.89,3.84,3.75,4.2,0,2090
3.69,3.81,4.0,3.71,3.84,3.64,0,3.88,4.45,4.0,3.62,3.81,3.6,3.88,3.75,3.71,4.07,2.0,2091
4.11,4.34,4.56,4.41,4.0,3.43,4.0,3.96,4.0,5.0,3.71,4.34,5.0,4.41,4.13,3.44,4.67,4.0,2092
3.15,3.15,3.57,3.21,3.44,3.76,3.0,3.81,3.33,4.05,3.69,3.15,3.59,3.39,3.42,3.6,3.64,3.73,2093
3.41,3.3,4.0,4.0,3.39,3.14,4.0,3.58,5.0,4.0,3.5,3.3,4.0,4.0,3.78,3.38,3.4,4.0,2094
4.38,4.27,3.0,3.67,3.77,4.21,0,4.23,2.0,3.88,3.75,4.27,4.56,4.43,3.52,4.33,4.67,4.0,2095
3.4,3.0,3.0,4.5,3.25,3.0,0,3.23,5.0,3.5,2.0,3.0,4.0,3.0,3.25,3.36,3.4,2.0,2096
4.16,4.08,5.0,4.67,4.12,4.5,0,4.31,4.17,0,4.36,4.08,0,3.95,4.31,4.13,4.0,0,2097
3.09,2.92,3.53,2.88,3.29,3.4,3.0,3.68,2.73,4.0,3.05,2.92,3.4,3.25,3.0,3.71,3.33,0,2098
3.27,3.37,4.4,2.86,3.16,3.59,3.33,3.63,4.0,4.17,2.97,3.37,3.07,3.63,3.19,3.19,3.8,2.33,2099
3.91,4.0,3.0,3.5,3.67,1.0,0,3.73,0,0,3.0,4.0,0,4.0,3.73,3.33,4.67,4.0,2100
3.7,3.61,3.75,3.78,3.62,3.6,4.0,3.82,3.9,3.4,3.5,3.61,3.0,3.74,4.0,3.61,3.93,4.5,2101
2.95,3.13,4.5,3.4,3.5,3.17,0,3.6,3.31,3.0,3.61,3.13,3.75,3.0,3.05,3.14,1.5,3.0,2102
2.42,2.4,3.0,3.2,2.56,2.67,3.33,2.75,2.71,3.86,1.96,2.4,2.94,2.78,2.56,2.8,3.2,2.86,2103
3.7,3.64,3.71,3.75,3.76,3.0,3.0,4.0,3.0,4.33,3.56,3.64,4.33,4.0,3.76,3.95,4.33,0,2104
2.86,2.83,0,2.0,2.76,3.0,3.0,3.45,2.5,0,3.4,2.83,2.5,4.0,2.33,3.15,3.0,0,2105
3.07,2.98,2.8,3.14,3.26,3.19,3.5,3.44,3.43,3.2,2.88,2.98,3.15,3.03,3.27,3.07,3.67,3.25,2106
1.82,1.77,2.11,1.65,2.04,2.63,2.0,2.86,1.64,3.2,1.62,1.77,2.42,2.36,2.11,2.11,2.78,1.5,2107
3.29,4.0,4.0,0,4.71,4.67,0,4.4,5.0,0,3.5,4.0,4.5,0,3.0,3.29,4.0,0,2108
5.0,0,4.43,4.0,4.45,4.75,0,4.12,3.0,5.0,0,0,5.0,5.0,3.5,4.83,5.0,0,2109
2.68,2.98,3.33,2.67,2.6,3.0,0,3.17,2.89,4.18,2.93,2.98,3.47,2.81,2.77,3.23,3.48,2.88,2110
3.6,3.52,2.9,3.4,3.08,3.67,0,3.41,3.72,4.0,2.92,3.52,3.86,2.77,3.61,3.36,4.45,4.2,2111
4.0,3.0,0,0,3.38,5.0,0,4.0,0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0,2112
3.29,4.33,3.67,3.5,3.15,4.5,3.0,3.52,0,0,0,4.33,2.0,3.18,3.33,4.0,3.0,5.0,2113
3.89,4.67,0,1.0,4.38,4.0,0,4.55,1.0,5.0,3.33,4.67,4.5,4.0,3.83,3.69,4.0,0,2114
3.8,3.6,3.5,3.2,3.47,3.85,0,4.07,3.33,3.5,3.41,3.6,3.86,3.71,3.62,3.69,4.36,3.5,2115
3.92,4.25,3.75,3.88,3.74,4.8,0,3.95,5.0,0,0,4.25,0,3.5,4.0,3.71,4.25,0,2116
3.59,3.64,3.87,3.69,3.49,3.51,0,3.65,3.72,3.71,3.38,3.64,3.61,3.61,3.64,3.56,3.76,3.4,2117
4.0,4.33,4.0,3.33,4.55,5.0,0,4.31,4.5,0,3.5,4.33,4.5,4.29,4.0,4.2,4.62,5.0,2118
4.5,4.5,4.75,5.0,4.52,4.33,5.0,4.56,4.0,4.67,5.0,4.5,4.0,4.5,4.33,4.22,5.0,5.0,2119
3.58,3.34,3.5,3.4,3.03,3.55,2.0,3.79,3.71,3.75,3.89,3.34,3.17,3.35,3.41,3.6,3.84,4.0,2120
3.4,3.15,2.86,3.05,3.47,3.62,4.0,3.6,3.0,0,4.2,3.15,3.6,3.29,3.28,3.4,3.8,3.0,2121
4.07,4.08,4.0,3.67,3.53,4.3,0,3.81,0,4.0,3.05,4.08,4.07,3.55,3.62,3.86,4.29,3.11,2122
3.47,3.31,0,4.0,3.27,3.47,4.6,3.91,4.33,3.75,3.25,3.31,3.75,3.09,3.36,3.54,4.19,4.4,2123
0,5.0,0,5.0,4.15,3.0,0,4.0,0,0,0,5.0,4.0,4.23,3.0,0,0,0,2124
3.88,3.92,4.77,4.4,4.28,4.25,4.85,4.47,4.12,3.89,3.94,3.92,3.54,4.05,3.8,4.08,4.71,4.47,2125
3.61,3.9,4.07,3.92,3.89,3.67,0,3.91,3.29,3.0,4.0,3.9,4.0,3.96,3.86,3.76,3.41,2.67,2126
2.76,2.53,0,2.5,2.22,2.0,0,2.77,3.0,4.0,3.3,2.53,3.25,2.5,2.8,3.0,3.5,1.0,2127
2.96,2.92,2.4,2.4,3.26,3.14,0,3.31,2.6,0,2.25,2.92,3.0,3.1,2.6,2.71,4.0,2.75,2128
3.83,4.25,3.5,3.5,4.14,0,0,3.83,0,5.0,3.0,4.25,4.0,5.0,3.57,3.5,4.0,0,2129
3.6,3.49,3.53,3.46,3.34,3.58,0,3.27,3.4,4.5,2.85,3.49,2.5,3.65,3.25,3.39,3.25,4.0,2130
3.44,3.2,2.0,2.5,3.68,3.33,2.0,3.18,3.0,0,3.78,3.2,0,2.0,3.36,3.75,0,0,2131
3.36,3.41,4.0,2.67,3.49,3.5,4.5,3.7,3.8,0,3.21,3.41,3.3,3.64,3.27,3.33,4.27,2.0,2132
2.53,2.38,0,4.0,2.0,1.5,2.0,2.64,3.25,4.0,3.18,2.38,5.0,2.0,2.58,2.79,3.29,1.0,2133
3.29,2.67,0,2.0,3.0,3.0,0,3.75,0,0,3.0,2.67,0,3.0,3.0,3.86,4.0,0,2134
3.11,3.22,2.67,2.4,3.54,3.33,0,3.38,3.0,0,3.67,3.22,0,3.5,3.5,0,4.0,3.7,2135
3.67,3.0,4.0,3.5,3.82,4.0,5.0,3.5,0,4.5,0,3.0,4.33,4.5,3.33,3.67,5.0,0,2136
3.94,4.08,4.08,3.82,3.78,4.29,0,4.13,4.5,0,3.0,4.08,4.0,4.0,3.76,4.0,4.09,4.0,2137
4.17,4.2,4.5,3.62,4.18,4.5,0,4.32,3.2,0,3.67,4.2,0,4.5,4.05,4.5,5.0,3.5,2138
3.94,4.0,0,4.5,4.07,5.0,0,3.0,2.67,0,3.71,4.0,4.0,3.33,3.72,3.6,3.6,3.0,2139
4.33,4.0,3.0,4.25,4.2,3.5,0,4.32,4.67,0,2.6,4.0,4.33,4.5,3.5,4.55,4.75,4.0,2140
3.79,3.68,4.0,3.8,3.9,3.88,3.0,3.83,3.38,4.29,3.33,3.68,3.93,4.4,3.56,3.94,3.75,3.25,2141
