Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.5,3.5,3.0,3.67,3.61,3.73,4.0,3.75,4.5,0,2.93,3.25,2.5,3.81,3.08,3.25,3.64,0,1626
3.56,3.33,0,0,2.53,4.25,0,2.6,2.0,0,2.5,0,3.67,4.0,3.33,3.4,3.0,0,1627
3.22,3.37,4.25,4.0,3.89,3.64,4.08,3.96,3.71,4.0,3.48,4.12,3.5,3.62,3.48,3.46,3.81,3.5,1628
3.61,3.22,2.0,2.0,3.36,3.55,0,3.82,0,0,2.33,0,3.0,3.5,3.41,3.73,3.71,0,1629
2.0,1.94,0,1.6,2.33,2.44,4.0,2.89,2.25,2.75,2.05,0,2.57,2.5,2.04,2.35,3.0,2.0,1630
4.17,3.4,4.1,3.81,3.78,4.36,0,4.08,3.33,3.0,3.67,4.07,4.8,3.97,3.38,4.33,4.12,3.83,1631
2.49,2.62,2.73,2.38,2.78,2.76,3.07,2.83,3.29,3.82,2.29,2.33,3.04,2.58,2.84,2.72,3.23,2.38,1632
3.43,3.4,3.0,2.5,3.1,2.0,0,3.62,0,0,2.0,2.67,4.0,3.0,2.8,2.7,4.0,3.0,1633
3.45,3.5,3.75,3.73,3.57,3.0,0,3.84,4.5,0,0,0,2.5,3.84,3.43,3.09,4.0,4.0,1634
3.57,3.49,4.02,3.59,3.7,3.89,4.57,4.11,3.49,4.83,3.73,3.92,3.75,3.77,3.69,3.73,4.17,3.78,1635
2.78,2.75,2.0,1.71,2.58,3.5,0,3.12,5.0,2.0,2.92,3.0,3.8,2.74,2.65,2.49,3.25,2.0,1636
4.03,4.3,3.5,4.0,3.71,4.0,5.0,4.6,4.12,4.0,3.59,4.33,4.0,2.5,4.11,4.0,4.5,3.0,1637
4.0,4.25,4.67,5.0,4.31,3.5,4.0,4.35,0,3.83,4.0,5.0,3.67,4.5,4.0,3.89,4.0,0,1638
3.7,3.5,3.9,3.8,3.44,3.89,3.5,3.89,3.43,3.38,3.42,3.75,3.46,3.84,3.49,3.74,3.92,4.0,1639
2.54,2.52,0,2.0,2.36,3.0,0,2.54,3.0,0,2.42,0,2.57,2.68,2.42,2.53,3.0,1.0,1640
2.97,2.86,3.4,2.9,2.9,3.35,0,3.4,2.92,5.0,2.07,4.0,3.1,2.75,2.79,2.84,3.57,2.5,1641
3.6,3.14,0,3.0,3.61,4.6,0,3.88,4.5,4.0,3.5,2.75,3.67,3.33,2.75,3.29,3.75,3.5,1642
4.15,3.86,5.0,4.0,4.16,4.55,0,4.28,4.0,4.81,4.34,0,4.65,4.35,4.26,4.24,4.25,4.5,1643
3.0,3.0,3.0,0,3.0,4.0,0,3.38,0,0,2.6,3.0,3.67,3.75,2.67,3.33,4.0,2.5,1644
3.79,4.24,4.33,4.32,4.07,3.68,0,4.42,4.15,3.67,3.35,4.52,4.44,4.2,3.52,3.42,4.31,3.75,1645
2.59,2.0,0,0,2.92,4.33,0,3.26,0,0,2.5,2.0,0,3.4,1.62,2.78,2.5,3.0,1646
3.22,3.11,3.63,3.14,3.22,3.49,4.33,3.47,2.87,3.5,2.57,3.46,2.76,3.27,3.16,3.38,3.31,3.36,1647
3.64,3.16,3.0,3.15,3.37,3.94,3.0,3.57,2.67,4.0,3.33,3.0,3.52,3.65,3.25,3.73,3.5,2.2,1648
3.46,3.13,0,3.1,2.9,4.0,0,4.52,3.0,4.0,3.0,0,4.5,4.0,3.67,4.0,4.71,5.0,1649
3.7,3.95,3.83,3.95,3.78,3.77,3.17,3.65,4.43,4.1,2.85,4.25,3.25,4.15,3.77,3.54,3.71,3.12,1650
3.4,3.0,0,0,3.25,0,0,3.22,3.0,0,0,0,0,2.67,3.5,3.8,3.13,2.33,1651
3.14,3.67,0,3.0,3.54,2.5,0,3.55,0,0,2.5,3.0,0,4.25,2.75,2.67,3.75,4.0,1652
3.5,4.0,4.0,4.0,4.0,0,4.0,4.09,0,0,4.0,5.0,2.0,4.0,0,3.0,0,0,1653
3.67,4.0,5.0,0,4.5,4.0,5.0,4.33,0,5.0,0,5.0,5.0,5.0,5.0,4.8,4.0,5.0,1654
3.78,3.4,3.58,3.52,3.79,3.92,4.0,3.97,3.5,5.0,2.86,3.58,2.8,3.53,3.91,3.64,4.6,0,1655
3.71,2.75,3.0,3.5,2.0,3.0,0,3.67,0,2.0,0,3.0,0,5.0,3.17,4.14,4.5,0,1656
0,3.0,3.59,3.85,4.05,5.0,0,4.29,4.0,0,0,3.67,0,4.5,5.0,1.0,3.0,0,1657
3.57,3.63,3.88,3.6,3.4,3.62,4.0,3.29,3.53,3.5,3.6,3.38,3.07,3.38,3.69,3.59,3.9,2.88,1658
3.54,3.83,3.5,4.0,2.65,3.0,0,2.75,4.0,0,1.29,3.4,2.0,3.38,3.11,3.0,4.33,0,1659
3.2,2.67,0,2.0,3.76,4.0,4.5,4.07,2.0,4.0,0,0,5.0,3.6,3.0,3.2,3.5,0,1660
3.4,3.5,0,0,4.0,5.0,4.0,3.88,0,0,0,4.0,0,3.6,3.0,4.17,3.8,4.0,1661
3.17,4.0,0,4.0,3.75,5.0,0,4.12,0,4.0,0,4.0,0,3.83,4.0,4.0,5.0,2.0,1662
4.14,4.25,0,0,4.0,4.0,0,4.21,0,0,0,0,0,3.88,3.5,4.0,5.0,4.0,1663
2.5,1.0,3.4,3.0,3.57,0,0,3.5,0,0,0,3.5,0,3.0,1.0,0,2.5,0,1664
4.12,4.27,0,3.5,3.67,3.5,0,3.8,4.6,3.5,3.67,3.0,4.0,4.67,3.64,3.71,4.57,0,1665
3.28,3.18,3.0,3.43,3.25,3.57,3.0,3.41,3.0,3.8,3.42,3.0,3.4,3.3,3.15,3.39,3.35,3.9,1666
3.36,3.24,0,1.33,3.2,3.45,3.0,3.66,2.62,3.78,3.09,2.5,3.44,3.34,3.25,3.61,3.53,3.58,1667
4.2,4.33,0,5.0,4.5,4.0,0,4.08,0,4.0,0,5.0,4.0,4.25,4.0,3.86,4.29,0,1668
3.5,0,4.0,3.67,3.8,4.0,0,3.77,0,0,2.0,3.0,0,4.12,0,0,4.0,0,1669
4.5,4.0,5.0,5.0,4.64,5.0,0,5.0,4.67,0,3.83,4.75,5.0,4.86,4.0,5.0,5.0,5.0,1670
3.63,3.63,4.05,3.85,3.79,3.92,3.82,3.95,4.05,4.2,3.9,3.77,3.9,3.72,3.75,3.93,4.16,3.43,1671
4.25,4.4,3.0,3.0,3.28,3.67,2.0,4.0,4.0,0,4.5,0,0,3.8,4.25,4.17,4.8,0,1672
4.38,4.24,4.38,4.15,4.47,4.0,0,4.33,4.17,0,4.0,4.0,4.67,3.67,4.29,4.67,4.67,4.0,1673
0,0,4.0,4.25,3.6,0,0,3.88,5.0,0,0,4.0,0,3.33,5.0,5.0,0,0,1674
3.14,3.37,3.7,3.44,3.26,2.91,0,3.85,3.4,4.0,3.05,3.93,3.62,3.61,3.4,3.15,3.34,3.0,1675
3.54,3.58,4.31,3.88,3.44,3.67,3.0,3.78,3.58,4.67,3.14,4.29,3.54,3.58,3.36,3.4,4.04,4.33,1676
3.36,2.83,4.25,3.6,3.41,3.33,1.0,3.53,5.0,5.0,4.0,5.0,4.0,3.5,4.25,3.64,5.0,0,1677
3.42,3.94,4.09,4.22,3.36,3.25,0,3.36,3.78,4.0,3.12,4.0,4.0,2.92,3.75,3.52,3.43,0,1678
4.15,4.57,4.33,4.2,4.1,4.0,0,3.81,4.0,4.5,3.75,4.0,4.0,3.67,4.25,3.75,5.0,3.5,1679
3.23,3.27,3.84,3.19,3.53,3.7,3.9,3.63,3.15,4.15,3.62,3.68,3.87,3.63,3.54,3.58,3.4,3.14,1680
4.3,4.36,4.2,3.75,4.07,4.0,0,4.13,4.5,5.0,4.18,4.2,5.0,4.11,4.26,4.29,4.44,3.0,1681
4.38,4.0,0,0,4.17,4.75,0,4.45,4.0,0,4.14,0,4.5,4.5,4.57,5.0,4.5,0,1682
3.31,3.18,3.17,3.0,3.99,4.14,0,3.99,3.4,4.33,1.44,4.8,4.25,3.97,3.0,3.08,3.0,3.0,1683
4.12,4.0,4.6,4.25,4.09,5.0,0,4.0,4.0,0,3.25,3.67,4.0,3.43,4.6,3.6,4.67,0,1684
3.21,3.38,3.75,2.8,3.5,3.32,3.89,3.69,3.14,3.5,3.27,3.44,3.93,3.45,3.41,3.55,3.83,3.44,1685
3.67,3.25,0,3.0,3.0,4.0,0,3.7,4.0,0,0,2.0,0,4.33,3.2,4.2,4.0,0,1686
3.38,3.85,3.78,3.86,3.53,3.68,4.0,4.16,3.17,4.0,2.08,4.08,3.75,3.86,3.36,3.61,3.6,2.67,1687
3.5,3.62,3.7,3.3,4.2,3.67,0,3.62,1.0,4.0,3.26,3.45,3.33,3.47,3.59,3.61,4.25,0,1688
3.82,3.59,3.33,3.24,3.48,3.6,0,3.6,3.44,4.0,3.47,2.5,4.0,3.6,3.54,3.91,3.4,3.67,1689
3.41,3.11,3.75,3.5,3.64,3.91,0,3.52,3.33,4.0,2.82,3.25,4.25,3.7,3.45,3.86,0,1.67,1690
3.52,3.75,5.0,4.0,3.48,4.12,0,3.94,4.0,5.0,3.0,4.0,0,4.75,3.11,2.67,3.25,0,1691
4.15,4.43,4.5,4.5,4.42,4.45,4.5,4.55,4.0,5.0,4.5,4.17,4.67,4.21,4.33,4.36,4.46,4.33,1692
3.87,3.55,3.25,3.42,3.77,4.22,3.5,3.75,4.0,4.12,3.69,3.4,3.8,3.78,3.58,3.53,3.97,4.5,1693
3.81,3.78,4.05,3.7,3.67,3.92,0,3.87,3.67,3.9,3.64,3.8,3.86,3.73,3.88,3.7,4.11,3.75,1694
3.56,3.36,4.4,3.57,4.14,3.43,0,3.64,2.67,5.0,3.57,4.4,1.67,3.54,3.34,3.52,4.12,4.5,1695
3.42,3.27,3.0,3.5,3.5,4.21,0,3.93,3.5,0,3.22,3.5,3.64,3.69,3.11,3.63,3.82,3.5,1696
4.38,4.34,4.67,4.4,4.28,4.18,0,4.1,4.29,3.75,4.07,4.55,4.0,4.22,3.83,4.17,4.28,4.33,1697
3.54,3.53,4.21,3.87,3.93,4.06,4.58,4.09,3.55,4.5,3.77,4.02,3.77,3.83,3.62,3.68,3.88,3.96,1698
4.36,4.05,4.3,4.47,4.15,4.79,4.64,4.31,4.5,4.62,4.56,4.17,4.55,4.41,4.35,4.48,4.43,4.29,1699
3.89,4.0,3.5,3.0,3.42,3.0,5.0,3.11,2.0,0,5.0,0,0,3.6,4.2,4.0,3.67,0,1700
3.4,3.22,3.96,3.87,3.47,3.79,3.5,3.76,3.25,3.67,1.77,3.81,3.93,3.65,3.18,3.59,3.8,2.81,1701
4.59,4.5,4.5,4.2,4.6,4.67,0,4.37,5.0,5.0,4.33,4.67,4.0,4.44,4.86,4.6,3.86,5.0,1702
4.12,3.89,0,3.0,4.0,4.5,0,4.0,5.0,5.0,4.0,0,0,4.0,4.06,4.14,4.0,0,1703
4.27,4.09,5.0,4.5,4.36,4.17,0,4.86,4.0,0,3.0,0,3.0,3.33,4.33,4.2,4.5,0,1704
3.62,3.75,4.14,4.0,3.91,3.5,5.0,3.59,0,0,3.52,3.8,3.33,3.67,4.17,3.33,0,0,1705
3.29,4.0,4.1,3.38,3.92,4.0,3.0,3.95,4.75,4.11,3.57,4.14,4.0,3.55,3.1,3.33,3.0,4.5,1706
3.88,3.33,0,4.0,4.42,4.3,0,4.48,5.0,4.33,4.0,2.5,4.6,4.58,4.0,4.35,4.71,5.0,1707
3.67,3.75,3.0,3.0,3.7,5.0,0,4.0,0,4.67,3.5,0,5.0,4.0,3.75,4.14,4.0,0,1708
3.27,3.72,4.09,4.27,3.71,3.44,0,3.48,4.0,0,3.64,4.23,5.0,3.55,3.5,4.0,3.25,3.86,1709
3.28,3.54,3.29,2.89,3.66,3.56,0,4.39,3.0,5.0,4.67,3.14,5.0,3.91,4.12,3.8,5.0,0,1710
4.0,0,0,0,3.5,3.67,0,3.67,0,0,0,3.0,3.0,3.1,4.0,3.5,3.0,0,1711
3.66,3.67,3.92,3.83,3.54,3.9,3.33,3.57,3.82,3.38,3.24,3.5,3.42,3.28,3.42,3.42,3.88,3.87,1712
4.2,0,5.0,5.0,3.6,5.0,2.0,3.3,4.0,0,0,0,0,1.0,4.5,3.8,4.0,0,1713
3.2,3.41,4.18,3.42,3.54,3.59,0,3.68,3.71,4.0,3.43,3.29,3.23,3.53,3.33,3.59,3.11,3.33,1714
3.19,3.0,4.0,4.0,3.26,3.67,5.0,4.13,1.0,0,3.0,0,5.0,3.5,1.75,3.45,3.67,0,1715
2.82,3.08,4.06,3.82,3.49,3.0,0,3.77,3.0,4.0,2.32,4.2,3.36,3.56,3.08,3.28,3.54,1.0,1716
3.16,2.89,2.5,3.43,3.85,3.94,4.58,4.08,3.5,4.33,3.73,4.29,3.86,3.67,3.41,3.38,3.82,4.17,1717
4.43,4.33,0,0,4.4,4.69,0,4.57,0,5.0,3.67,0,5.0,4.0,4.33,4.58,5.0,0,1718
3.0,4.5,3.5,3.0,3.0,1.0,0,2.75,0,0,2.0,2.5,4.0,3.0,4.0,3.0,3.0,0,1719
4.23,4.0,0,4.0,3.85,3.0,0,4.13,4.5,0,3.33,4.0,4.0,4.0,4.12,4.0,4.67,4.0,1720
1.9,2.22,2.3,2.16,2.38,3.33,0,2.0,2.2,0,2.0,3.0,1.5,2.55,2.07,2.0,1.75,1.5,1721
4.27,3.91,4.5,5.0,3.89,4.5,0,4.33,4.25,4.5,4.16,5.0,4.0,4.0,4.41,4.49,4.67,5.0,1722
3.94,3.83,3.5,3.0,3.0,3.5,0,4.06,3.09,4.0,3.06,4.0,4.6,3.29,3.62,3.78,4.62,3.33,1723
4.1,4.21,4.25,4.33,3.91,3.88,0,4.16,4.4,4.0,3.5,4.0,4.0,4.09,4.0,3.79,4.62,5.0,1724
3.93,4.22,3.0,3.0,3.56,4.0,0,3.89,0,0,3.0,4.0,4.0,4.33,4.29,3.53,4.33,4.0,1725
2.36,2.28,1.29,1.66,2.0,2.66,0,2.62,2.06,0,2.9,1.4,2.38,2.18,2.69,2.62,2.59,2.4,1726
4.06,4.03,4.22,4.18,3.99,4.09,4.2,4.13,4.29,4.43,3.85,4.22,3.8,3.93,4.12,4.13,4.5,4.33,1727
4.12,4.4,4.12,4.11,4.21,0,0,4.0,5.0,5.0,4.33,4.4,5.0,3.8,4.0,4.33,4.5,5.0,1728
2.75,2.8,3.0,3.0,3.19,3.5,3.0,3.29,0,0,3.67,3.0,2.0,3.2,3.0,2.62,3.5,0,1729
4.0,3.33,0,3.5,3.8,3.0,0,3.88,0,0,3.2,2.5,0,4.0,3.5,3.67,5.0,0,1730
2.86,3.0,0,0,3.46,2.5,2.8,3.52,5.0,4.0,3.12,4.0,3.0,4.0,3.5,2.91,3.0,0,1731
4.89,4.33,0,0,4.45,5.0,0,4.6,0,0,4.0,0,0,4.5,4.0,4.25,5.0,0,1732
3.32,3.31,3.96,3.21,3.57,3.46,3.94,3.97,2.94,3.89,3.01,3.2,3.5,3.69,3.32,3.32,4.03,4.09,1733
4.17,3.67,0,0,4.0,4.56,0,4.31,0,4.0,0,0,4.0,4.33,3.5,5.0,4.46,4.5,1734
3.12,4.0,3.0,2.71,3.26,3.57,0,3.06,2.0,0,4.0,3.0,3.5,3.17,3.67,3.8,3.5,0,1735
3.39,3.38,3.2,3.26,2.92,3.67,0,3.51,2.92,2.0,2.93,2.5,3.6,2.76,3.26,3.53,3.4,4.0,1736
3.75,3.62,4.25,2.96,3.27,3.6,3.0,3.52,3.42,3.75,2.9,3.43,3.44,3.55,3.81,3.66,3.74,2.89,1737
3.92,3.8,4.0,3.71,3.67,4.0,5.0,3.87,0,0,3.75,4.0,4.0,3.5,3.6,3.67,0,0,1738
3.71,4.0,0,3.0,3.38,4.33,3.5,3.97,3.0,0,3.0,0,3.0,4.0,3.0,4.08,4.43,0,1739
3.44,3.38,4.0,1.0,3.6,4.5,4.0,4.21,1.0,4.71,4.2,3.71,4.17,3.38,3.88,4.21,3.83,5.0,1740
3.68,3.7,4.1,3.62,3.97,4.09,0,4.4,3.82,4.8,3.38,4.78,3.84,4.33,3.56,3.78,4.25,3.73,1741
3.29,3.25,4.25,2.71,4.17,3.6,0,4.27,2.9,4.0,3.8,0,4.0,3.5,3.58,3.43,4.67,0,1742
3.96,3.78,4.0,4.14,3.9,4.4,4.75,4.29,4.25,4.78,4.42,3.5,4.6,4.33,3.44,3.83,4.25,5.0,1743
4.44,4.1,4.5,4.11,4.12,4.43,3.0,4.07,3.43,3.0,5.0,4.6,2.67,4.0,4.12,4.27,4.4,5.0,1744
3.74,3.57,3.0,4.0,3.33,4.0,0,3.85,2.5,0,3.0,3.0,3.75,4.0,3.58,3.88,4.33,3.0,1745
4.26,4.49,4.57,4.53,4.45,5.0,4.79,4.64,4.64,5.0,4.13,4.47,4.0,4.17,4.27,4.16,4.5,4.17,1746
2.0,2.12,2.44,1.87,2.04,2.0,0,2.52,2.5,2.0,1.89,2.29,2.5,2.14,2.12,2.29,2.5,1.5,1747
3.34,3.38,3.5,3.53,3.43,3.53,3.33,3.53,3.67,3.9,3.3,3.5,3.7,3.56,3.27,3.58,3.68,3.5,1748
2.74,2.7,2.32,2.06,2.74,2.93,3.3,3.02,2.57,3.11,2.86,2.48,3.37,2.82,2.96,3.03,2.68,3.27,1749
2.5,3.0,1.0,1.33,2.85,5.0,3.0,3.19,4.0,5.0,2.7,3.75,4.67,3.5,2.92,2.67,2.2,2.0,1750
4.62,4.75,4.0,4.0,4.67,0,0,4.29,0,0,0,4.5,0,4.67,4.8,4.33,4.67,0,1751
3.64,3.62,3.63,3.78,4.03,3.71,3.4,3.91,3.92,3.7,4.0,4.0,3.6,3.88,3.85,3.77,4.06,3.8,1752
3.7,3.68,3.5,3.33,3.93,4.0,4.45,4.28,3.62,4.67,4.43,3.43,4.0,3.89,3.46,3.56,4.57,4.25,1753
2.12,1.5,0,0,3.23,5.0,0,3.0,1.0,0,1.5,1.0,5.0,2.67,2.67,3.4,2.5,0,1754
3.48,3.62,3.27,3.29,3.61,3.71,0,3.85,3.94,4.67,2.55,3.6,3.4,3.82,3.39,3.51,3.93,4.5,1755
4.1,4.0,3.67,3.57,2.95,5.0,0,3.12,4.67,3.0,3.0,4.0,1.0,3.75,4.0,3.4,5.0,0,1756
3.33,3.33,4.45,4.18,3.64,3.97,0,4.0,3.71,4.78,3.19,4.3,3.93,3.85,3.51,3.44,4.03,5.0,1757
3.44,3.19,4.0,3.54,3.91,4.08,4.71,4.15,3.18,4.29,3.25,3.46,3.91,3.84,3.14,3.86,3.84,5.0,1758
4.06,3.65,3.5,3.32,3.74,4.25,0,3.9,3.7,4.0,3.1,3.43,4.0,3.9,3.47,3.77,4.08,4.5,1759
4.0,4.0,4.5,4.67,3.79,0,0,3.95,4.33,0,4.0,4.17,4.0,3.86,3.33,4.0,4.33,3.17,1760
2.38,2.75,1.5,2.92,2.27,2.0,0,1.79,2.61,2.5,1.71,3.0,2.0,1.71,2.13,1.7,1.6,2.0,1761
3.81,3.86,0,0,3.69,3.89,4.5,3.89,3.0,4.0,4.2,3.0,4.5,4.0,3.89,3.8,4.25,3.0,1762
4.0,4.33,4.0,4.0,3.77,3.0,0,5.0,3.0,0,3.5,3.5,0,3.67,4.25,3.5,3.0,4.0,1763
4.23,4.22,3.93,3.85,4.05,3.92,0,4.2,4.13,4.0,3.92,4.04,3.79,3.98,4.17,4.34,4.39,3.91,1764
4.5,4.0,4.0,4.2,4.03,4.75,5.0,4.21,0,3.0,3.27,4.0,2.5,3.83,4.05,4.21,4.8,4.0,1765
3.4,3.5,2.0,2.0,3.44,0,0,3.23,0,0,3.0,0,0,3.14,3.25,2.75,3.0,3.0,1766
3.24,3.09,4.22,4.0,3.58,3.35,4.33,3.68,4.0,4.11,3.09,4.17,3.33,3.58,3.34,3.28,4.04,4.0,1767
2.88,2.64,2.5,2.0,3.49,3.4,0,3.52,4.0,5.0,3.67,3.43,3.5,3.47,3.25,3.9,3.73,3.5,1768
2.43,3.17,3.67,2.5,2.6,3.0,0,3.08,1.0,3.0,2.57,3.0,3.5,2.4,2.43,2.71,2.0,1.0,1769
3.64,3.55,3.0,3.5,3.24,4.0,0,3.8,3.75,0,3.12,4.0,4.0,3.08,3.29,3.0,5.0,3.0,1770
4.31,4.67,0,4.0,4.0,3.33,0,4.4,4.33,5.0,4.0,0,5.0,5.0,4.53,4.44,4.67,0,1771
3.0,3.25,4.0,3.67,3.3,0,0,3.75,5.0,0,2.5,4.0,5.0,3.0,4.0,3.0,4.0,0,1772
3.57,3.0,3.0,3.33,4.09,4.88,0,3.87,0,5.0,3.0,0,4.5,2.88,4.0,4.4,4.29,0,1773
3.67,3.67,0,0,3.27,4.0,0,3.29,0,0,2.73,0,0,3.0,3.31,3.71,3.0,0,1774
3.9,3.94,0,3.33,3.59,3.96,3.6,3.89,3.4,3.8,3.0,3.0,3.75,3.0,3.75,3.38,3.82,4.0,1775
3.37,3.3,2.8,2.89,3.12,3.72,0,3.4,2.95,2.0,2.93,2.79,3.4,3.24,3.36,3.62,3.83,3.0,1776
3.8,3.67,0,0,3.44,3.8,4.0,3.79,0,4.6,4.0,0,4.5,3.0,4.08,3.82,3.86,0,1777
3.59,3.54,4.14,3.0,3.37,3.88,4.33,3.85,3.3,4.0,3.12,3.5,3.75,3.71,3.51,3.66,3.94,2.83,1778
3.0,3.3,3.62,3.3,3.49,2.62,0,3.6,3.5,3.0,3.12,3.33,2.67,3.43,3.34,2.54,4.0,3.33,1779
2.98,2.85,2.43,2.51,2.88,3.23,2.0,3.24,2.75,3.5,2.68,2.86,2.79,3.04,2.91,2.91,3.27,2.85,1780
3.39,3.27,2.25,3.15,3.46,3.25,0,4.08,3.15,0,3.51,3.0,2.0,3.29,3.5,3.64,4.0,0,1781
4.0,3.33,3.5,4.0,3.67,4.0,0,3.71,0,3.0,3.57,4.0,4.0,3.6,3.0,3.67,4.0,0,1782
3.0,2.0,0,1.0,3.82,5.0,0,4.3,2.5,0,0,0,4.0,4.5,2.75,2.33,0,0,1783
2.83,2.93,0,2.5,2.78,3.0,4.0,3.71,4.0,3.0,2.67,0,2.33,4.0,2.83,3.0,3.17,0,1784
3.3,3.27,3.0,3.5,3.8,3.4,0,3.36,3.33,5.0,3.75,0,4.0,3.5,3.2,3.08,4.0,2.0,1785
3.44,5.0,4.5,4.0,4.1,5.0,4.5,4.12,0,5.0,4.0,4.0,5.0,3.33,3.5,4.1,4.33,0,1786
3.0,3.0,0,0,3.36,4.5,0,3.38,0,3.67,2.0,0,4.0,3.5,2.8,3.25,5.0,0,1787
4.0,0,0,2.0,3.88,4.0,0,3.82,3.0,4.5,0,5.0,3.71,4.0,3.0,3.88,3.5,0,1788
4.22,3.67,4.0,0,4.25,4.8,5.0,4.12,0,3.0,4.33,0,4.0,4.0,4.33,4.27,4.75,0,1789
4.37,4.06,3.27,2.95,4.0,4.5,4.33,3.47,3.86,3.75,4.23,3.56,3.25,3.53,4.05,4.16,4.61,3.25,1790
3.0,3.62,3.0,3.2,3.42,3.49,3.73,3.87,2.8,4.2,2.75,3.8,3.62,3.93,2.75,3.63,4.11,4.0,1791
4.29,4.2,4.0,4.0,3.93,4.25,0,3.79,4.67,0,4.0,3.0,2.5,4.2,3.5,3.5,4.0,0,1792
3.01,3.24,4.78,3.47,3.92,3.46,0,3.41,3.57,3.5,2.92,4.57,3.0,3.3,3.02,3.06,3.56,3.0,1793
2.64,2.81,2.75,3.67,2.42,2.35,1.0,2.4,2.62,1.62,1.92,0,1.94,2.33,2.63,2.36,3.24,3.0,1794
4.57,4.33,0,4.0,4.25,5.0,0,4.5,5.0,4.0,0,0,0,4.33,4.4,4.25,5.0,0,1795
4.0,4.0,0,3.5,3.87,4.45,3.91,4.09,5.0,0,4.33,4.07,4.0,4.07,4.0,4.5,4.19,4.0,1796
3.71,3.83,4.25,3.6,4.29,4.4,4.0,4.26,4.0,4.06,4.15,4.44,4.45,4.38,3.47,3.68,4.29,4.67,1797
3.56,3.12,5.0,4.0,3.91,4.2,0,3.62,2.0,4.5,2.4,4.0,4.0,3.25,3.09,3.5,3.8,3.67,1798
2.5,2.67,0,2.0,3.73,3.82,4.0,3.61,2.75,4.0,3.5,5.0,3.33,3.6,2.6,3.45,4.0,3.0,1799
3.21,3.48,3.55,3.21,3.84,3.97,5.0,4.21,2.62,4.75,3.38,3.3,3.25,3.5,3.24,3.28,4.14,3.0,1800
4.0,4.0,4.0,4.0,4.2,5.0,0,4.36,4.0,0,2.67,0,0,4.5,3.8,4.5,4.5,5.0,1801
4.03,3.94,4.0,4.17,3.61,4.76,4.0,4.48,5.0,4.69,3.46,4.17,4.57,4.06,3.71,4.23,4.67,3.8,1802
3.49,3.57,3.78,3.27,3.22,3.71,0,3.79,4.0,4.0,3.14,3.25,3.5,3.72,3.38,3.58,3.79,4.0,1803
3.68,3.82,0,4.0,2.95,3.58,0,3.37,3.67,4.0,2.5,4.5,3.62,4.15,3.74,3.17,4.18,5.0,1804
3.85,3.78,3.9,3.48,4.14,4.38,0,4.46,3.24,3.0,3.82,4.12,3.83,3.86,4.0,4.04,4.0,3.0,1805
4.34,4.21,4.29,4.35,4.11,4.38,5.0,4.25,4.0,4.0,3.75,4.25,4.17,4.29,4.25,4.28,4.36,4.6,1806
3.64,3.61,4.0,3.86,3.35,3.29,0,3.83,3.8,0,3.08,1.0,3.4,3.41,3.47,3.72,4.29,4.0,1807
3.22,3.0,3.78,3.67,2.89,4.0,0,4.0,3.0,0,2.0,3.4,0,2.0,3.4,4.33,2.5,0,1808
3.0,3.25,3.5,3.0,3.05,4.5,0,3.05,4.0,5.0,2.4,4.0,4.0,2.43,3.5,3.23,3.0,0,1809
3.0,0,0,0,3.67,3.71,0,3.58,0,4.25,0,0,3.83,4.0,5.0,4.0,4.0,0,1810
3.75,4.0,4.0,0,4.11,3.5,0,4.1,0,4.0,4.0,4.0,3.0,4.0,3.6,3.12,4.5,0,1811
3.59,3.64,3.39,3.28,3.76,3.39,5.0,4.1,3.79,4.0,3.5,3.25,3.88,3.94,4.03,3.65,3.67,4.0,1812
3.0,1.0,0,0,3.7,5.0,0,3.78,0,0,1.0,0,0,3.75,0,1.0,4.0,0,1813
3.68,3.75,0,0,4.0,4.0,5.0,4.29,4.0,5.0,3.0,0,4.0,0,3.5,3.43,3.67,0,1814
3.88,3.86,4.0,3.2,3.5,0,0,4.1,4.33,0,3.33,4.5,0,3.5,3.73,3.67,4.17,0,1815
4.0,4.15,4.0,4.33,4.29,5.0,0,4.38,4.5,0,4.0,4.33,4.0,4.12,3.73,4.06,4.0,5.0,1816
2.87,2.91,4.0,3.5,3.3,3.25,0,3.62,3.3,3.67,2.62,4.0,2.33,2.89,2.84,2.72,3.9,1.0,1817
3.94,3.6,3.71,3.57,3.57,3.0,0,4.0,3.19,3.0,4.0,3.5,3.0,3.0,3.33,4.2,4.5,4.0,1818
4.07,3.37,4.0,3.25,3.36,3.67,0,4.03,2.95,4.0,3.47,4.4,4.67,3.71,3.88,4.0,4.7,3.5,1819
3.51,3.69,4.57,4.44,3.87,4.04,0,3.94,3.5,4.25,3.33,4.0,3.6,3.76,3.24,3.65,4.06,4.05,1820
4.0,0,0,3.0,3.6,3.67,0,4.23,3.0,4.33,5.0,0,3.0,3.75,3.5,3.89,4.67,0,1821
3.6,3.67,4.5,4.5,3.78,3.38,0,4.42,3.67,0,4.0,3.5,1.0,4.2,3.9,3.56,5.0,3.0,1822
3.0,3.0,5.0,4.6,4.0,3.0,0,4.4,5.0,0,0,0,0,4.0,0,0,2.5,0,1823
